"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"8991",8972,FORD S-Max 2.0 TDCi 190 Titanium 4x4 7P,29900,08.2019,98'500,190,Automatikgetriebe,Diesel,9000 St. Gallen,2023-11-18,FORD,S-Max,S-Max 2.0,FALSE,TRUE,FORD S-Max 2.0 TDCi 190 Titanium 4x4 7P_08.2019_98'500_190_9000 St. Gallen
"8992",8973,AUTOBIANCHI BIANCHINA 110 B,35555,05.1968,71'267,21,Handschaltung,Benzin,6438 Ibach,2023-11-18,AUTOBIANCHI,BIANCHINA,BIANCHINA 110,FALSE,TRUE,AUTOBIANCHI BIANCHINA 110 B_05.1968_71'267_21_6438 Ibach
"8993",8974,MERCEDES-BENZ E 400 e 4Matic 9G-Tronic,102800,Neues Fahrzeug,100,381,Automatikgetriebe,Hybrid,6438 Ibach-Schwyz,2023-11-18,MERCEDES-BENZ,E,E 400,FALSE,TRUE,MERCEDES-BENZ E 400 e 4Matic 9G-Tronic_Neues Fahrzeug_100_381_6438 Ibach-Schwyz
"8994",8975,JAGUAR E-PACE 2.0 T R-Dynamic HSE AWD,37980,11.2018,52'700,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,JAGUAR,E-PACE,E-PACE 2.0,FALSE,TRUE,JAGUAR E-PACE 2.0 T R-Dynamic HSE AWD_11.2018_52'700_300_9542 Münchwilen
"8995",8976,JEEP Compass 1.3 T PHEV Upland AWD,47990,03.2023,6'900,240,Automatikgetriebe,Hybrid,8048 Zürich,2023-11-18,JEEP,Compass,Compass 1.3,FALSE,TRUE,JEEP Compass 1.3 T PHEV Upland AWD_03.2023_6'900_240_8048 Zürich
"8996",8977,BMW 420d SAG Cabrio M-Sport,49890,12.2021,9'900,201,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-18,BMW,420d,420d SAG,FALSE,TRUE,BMW 420d SAG Cabrio M-Sport_12.2021_9'900_201_8309 Nürensdorf
"8997",8978,VW Passat Variant 2.0 TDI BMT High. DSG 4Motion,25890,09.2015,92'350,240,Automatikgetriebe,Diesel,4923 WYNAU (BE),2023-11-18,VW,Passat,Passat Variant,FALSE,TRUE,VW Passat Variant 2.0 TDI BMT High. DSG 4Motion_09.2015_92'350_240_4923 WYNAU (BE)
"8998",8979,CITROEN SPACETOURER M 180D Swiss Editon Automat EAT8 9-Plätzer,51500,Neues Fahrzeug,10,177,Automatikgetriebe,Diesel,8570 Weinfelden,2023-11-18,CITROEN,SPACETOURER,SPACETOURER M,FALSE,TRUE,CITROEN SPACETOURER M 180D Swiss Editon Automat EAT8 9-Plätzer_Neues Fahrzeug_10_177_8570 Weinfelden
"8999",8980,SEAT Alhambra 1.4 TSI Style Eco,12999,03.2012,125'000,150,Handschaltung,Benzin,6474 Amsteg,2023-11-18,SEAT,Alhambra,Alhambra 1.4,FALSE,TRUE,SEAT Alhambra 1.4 TSI Style Eco_03.2012_125'000_150_6474 Amsteg
"9000",8981,MERCEDES-BENZ E 53 AMG 4Matic 9G-Tronic,52450,02.2020,104'300,435,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-18,MERCEDES-BENZ,E,E 53,FALSE,TRUE,MERCEDES-BENZ E 53 AMG 4Matic 9G-Tronic_02.2020_104'300_435_6312 Steinhausen
"9001",8982,FIAT Panda 0.9 Twinair Turbo 4x4,15900,11.2019,63'550,85,Handschaltung,Benzin,1868 Collombey,2023-11-18,FIAT,Panda,Panda 0.9,FALSE,TRUE,FIAT Panda 0.9 Twinair Turbo 4x4_11.2019_63'550_85_1868 Collombey
"9002",8983,BMW M235i Gran Coupé xDrive,37900,03.2020,87'000,306,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-18,BMW,M235i,M235i Gran,FALSE,TRUE,BMW M235i Gran Coupé xDrive_03.2020_87'000_306_8833 Samstagern
"9003",8984,FORD Ranger Raptor 2.0 Eco Blue 4x4 A,42900,11.2019,64'200,213,Automatikgetriebe,Diesel,1868 Collombey,2023-11-18,FORD,Ranger,Ranger Raptor,FALSE,TRUE,FORD Ranger Raptor 2.0 Eco Blue 4x4 A_11.2019_64'200_213_1868 Collombey
"9004",8985,BMW M340i xDrive 48V Touring Steptronic M Sport Pro,97900,Neues Fahrzeug,10,374,Automatikgetriebe,Benzin,8048 Zürich,2023-11-18,BMW,M340i,M340i xDrive,FALSE,TRUE,BMW M340i xDrive 48V Touring Steptronic M Sport Pro_Neues Fahrzeug_10_374_8048 Zürich
"9005",8986,MAZDA CX-5 e-Skyactiv-G 165 Center-line FWD Automat,38600,Neues Fahrzeug,10,165,Automatikgetriebe,Benzin,6814 Lamone,2023-11-18,MAZDA,CX-5,CX-5 e-Skyactiv-G,FALSE,TRUE,MAZDA CX-5 e-Skyactiv-G 165 Center-line FWD Automat_Neues Fahrzeug_10_165_6814 Lamone
"9006",8987,FERRARI 488 Pista 3.9 V8,449000,12.2020,6'990,720,Automatikgetriebe,Benzin,8902 Urdorf-Zürich,2023-11-18,FERRARI,488,488 Pista,FALSE,TRUE,FERRARI 488 Pista 3.9 V8_12.2020_6'990_720_8902 Urdorf-Zürich
"9007",8988,MG MG4 Luxury 64 kWh 435 km Reichweite,33900,Neues Fahrzeug,20,204,Automatikgetriebe,Elektro,5612 Villmergen (Wohlen AG),2023-11-18,MG,MG4,MG4 Luxury,FALSE,TRUE,MG MG4 Luxury 64 kWh 435 km Reichweite_Neues Fahrzeug_20_204_5612 Villmergen (Wohlen AG)
"9008",8989,MG MG4 Luxury 64 kWh 435 km Reichweite,33900,Neues Fahrzeug,20,204,Automatikgetriebe,Elektro,5612 Villmergen (Wohlen AG),2023-11-18,MG,MG4,MG4 Luxury,FALSE,TRUE,MG MG4 Luxury 64 kWh 435 km Reichweite_Neues Fahrzeug_20_204_5612 Villmergen (Wohlen AG)
"9009",8990,MG MG4 Luxury 64 kWh 435 km Reichweite,33900,Neues Fahrzeug,20,204,Automatikgetriebe,Elektro,5612 Villmergen (Wohlen AG),2023-11-18,MG,MG4,MG4 Luxury,FALSE,TRUE,MG MG4 Luxury 64 kWh 435 km Reichweite_Neues Fahrzeug_20_204_5612 Villmergen (Wohlen AG)
"9010",8991,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic,52900,Neues Fahrzeug,10,224,Automatikgetriebe,Hybrid,1806 St-Légier-Chiésaz,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic_Neues Fahrzeug_10_224_1806 St-Légier-Chiésaz
"9011",8992,PEUGEOT BOXER 2.2 HDI 335 L3H2,44926,Neues Fahrzeug,1,140,Handschaltung,Diesel,2022 Bevaix,2023-11-18,PEUGEOT,BOXER,BOXER 2.2,FALSE,TRUE,PEUGEOT BOXER 2.2 HDI 335 L3H2_Neues Fahrzeug_1_140_2022 Bevaix
"9012",8993,BMW 125i Cabrio Steptronic,12900,10.2009,110'000,218,Automatikgetriebe,Benzin,8956 Killwangen,2023-11-18,BMW,125i,125i Cabrio,FALSE,TRUE,BMW 125i Cabrio Steptronic_10.2009_110'000_218_8956 Killwangen
"9013",8994,SKODA Kodiaq 2.0 TSI 4x4 RS,58850,10.2023,50,244,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,SKODA,Kodiaq,Kodiaq 2.0,FALSE,TRUE,SKODA Kodiaq 2.0 TSI 4x4 RS_10.2023_50_244_7000 Chur
"9014",8995,BMW 320d xDrive 48V Touring,33900,07.2021,55'000,190,Automatikgetriebe,Diesel,1895 Vionnaz,2023-11-18,BMW,320d,320d xDrive,FALSE,TRUE,BMW 320d xDrive 48V Touring_07.2021_55'000_190_1895 Vionnaz
"9015",8996,VW T-Roc 2.0 TSI R 4M,42900,11.2021,32'000,301,Automatikgetriebe,Benzin,3966 Chalais - Sierre,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R 4M_11.2021_32'000_301_3966 Chalais - Sierre
"9016",8997,MASERATI Ghibli S Q4 3.0 V6 Automatica,35700,04.2016,98'500,411,Automatikgetriebe,Benzin,9063 Stein,2023-11-18,MASERATI,Ghibli,Ghibli S,FALSE,TRUE,MASERATI Ghibli S Q4 3.0 V6 Automatica_04.2016_98'500_411_9063 Stein
"9017",8998,BMW M4 Coupé Competition,65900,06.2019,78'000,450,Automatikgetriebe,Benzin,5417 Untersiggenthal,2023-11-18,BMW,M4,M4 Coupé,FALSE,TRUE,BMW M4 Coupé Competition_06.2019_78'000_450_5417 Untersiggenthal
"9018",8999,BMW 225xe ActiveTourer MSport,27900,10.2019,35'500,136,Automatikgetriebe,Hybrid,5417 Untersiggenthal,2023-11-18,BMW,225xe,225xe ActiveTourer,FALSE,TRUE,BMW 225xe ActiveTourer MSport_10.2019_35'500_136_5417 Untersiggenthal
"9019",9000,PORSCHE 911 Turbo S PDK,127800,04.2014,60'000,560,Automatikgetriebe,Benzin,8712 Stäfa,2023-11-18,PORSCHE,911,911 Turbo,FALSE,TRUE,PORSCHE 911 Turbo S PDK_04.2014_60'000_560_8712 Stäfa
"9020",9001,PORSCHE 911 Carrera 4 GTS PDK,234500,Neues Fahrzeug,99,480,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera 4 GTS PDK_Neues Fahrzeug_99_480_6312 Steinhausen
"9021",9002,SUZUKI Swift 1.2 Compact + 4x4 Hybrid,20880,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Swift,Swift 1.2,FALSE,TRUE,SUZUKI Swift 1.2 Compact + 4x4 Hybrid_Tageszulassung_10_83_4923 WYNAU (BE)
"9022",9003,SUZUKI Swift 1.2 Compact + 4x4 Hybrid,20880,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Swift,Swift 1.2,FALSE,TRUE,SUZUKI Swift 1.2 Compact + 4x4 Hybrid_Tageszulassung_10_83_4923 WYNAU (BE)
"9023",9004,SKODA Octavia Combi 2.0 TDI DSG RS 4x4,55850,Neues Fahrzeug,200,200,Automatikgetriebe,Diesel,4900 Langenthal,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 2.0 TDI DSG RS 4x4_Neues Fahrzeug_200_200_4900 Langenthal
"9024",9005,KIA Picanto 1.0 CVVT Picanto,13000,09.2021,25'500,67,Handschaltung,Benzin,8800 Thalwil,2023-11-18,KIA,Picanto,Picanto 1.0,FALSE,TRUE,KIA Picanto 1.0 CVVT Picanto_09.2021_25'500_67_8800 Thalwil
"9025",9006,RENAULT Twingo Electric Vibes,19900,04.2021,13'800,82,Automatikgetriebe,Elektro,6208 Oberkirch,2023-11-18,RENAULT,Twingo,Twingo Electric,FALSE,TRUE,RENAULT Twingo Electric Vibes_04.2021_13'800_82_6208 Oberkirch
"9026",9007,VW Golf 1.4 TSI Comfortline DSG,13950,04.2014,167'900,122,Automatikgetriebe,Benzin,8835 Feusisberg /Pfäffikon Schwyz /,2023-11-18,VW,Golf,Golf 1.4,FALSE,TRUE,VW Golf 1.4 TSI Comfortline DSG_04.2014_167'900_122_8835 Feusisberg /Pfäffikon Schwyz /
"9027",9008,OPEL Zafira 1.6T eTEC Enjoy,22970,05.2019,54'200,136,Automatikgetriebe,Benzin,3063 ITTIGEN,2023-11-18,OPEL,Zafira,Zafira 1.6T,FALSE,TRUE,OPEL Zafira 1.6T eTEC Enjoy_05.2019_54'200_136_3063 ITTIGEN
"9028",9009,MINI Countryman JCW ALL4,61900,Vorführmodell,3'000,306,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Countryman,Countryman JCW,FALSE,TRUE,MINI Countryman JCW ALL4_Vorführmodell_3'000_306_4153 Reinach BL
"9029",9010,MINI Countryman Co S AWD Highl,49900,Vorführmodell,5'000,178,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Countryman,Countryman Co,FALSE,TRUE,MINI Countryman Co S AWD Highl_Vorführmodell_5'000_178_4153 Reinach BL
"9030",9011,MINI Countryman CooperSE ALL4,55900,Vorführmodell,3'000,125,Automatikgetriebe,Hybrid,4153 Reinach BL,2023-11-18,MINI,Countryman,Countryman CooperSE,FALSE,TRUE,MINI Countryman CooperSE ALL4_Vorführmodell_3'000_125_4153 Reinach BL
"9031",9012,MINI Cooper S Cabriolet,42900,Vorführmodell,3'000,178,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Cabriolet_Vorführmodell_3'000_178_4153 Reinach BL
"9032",9013,MINI Cooper S Cabriolet,41900,Vorführmodell,3'000,178,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S Cabriolet_Vorführmodell_3'000_178_4153 Reinach BL
"9033",9014,MINI Cooper JCW Steptr.,47900,Vorführmodell,3'000,231,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Cooper,Cooper JCW,FALSE,TRUE,MINI Cooper JCW Steptr._Vorführmodell_3'000_231_4153 Reinach BL
"9034",9015,MINI Cooper S DKG,44900,Vorführmodell,3'000,178,Automatikgetriebe,Benzin,4153 Reinach BL,2023-11-18,MINI,Cooper,Cooper S,FALSE,TRUE,MINI Cooper S DKG_Vorführmodell_3'000_178_4153 Reinach BL
"9035",9016,RENAULT Grand Scénic 1.4 16V Turbo Dynamique,5500,12.2009,107'350,131,Handschaltung,Benzin,8154 Oberglatt,2023-11-18,RENAULT,Grand,Grand Scénic,FALSE,TRUE,RENAULT Grand Scénic 1.4 16V Turbo Dynamique_12.2009_107'350_131_8154 Oberglatt
"9036",9017,MERCEDES-BENZ S 63 AMG E Performance 4Matic Business Class,296200,Neues Fahrzeug,10,802,Automatikgetriebe,Hybrid,5070 Frick,2023-11-18,MERCEDES-BENZ,S,S 63,FALSE,TRUE,MERCEDES-BENZ S 63 AMG E Performance 4Matic Business Class_Neues Fahrzeug_10_802_5070 Frick
"9037",9018,MERCEDES-BENZ E 400 e 4Matic 9G-Tronic,110200,Neues Fahrzeug,10,381,Automatikgetriebe,Hybrid,5070 Frick,2023-11-18,MERCEDES-BENZ,E,E 400,FALSE,TRUE,MERCEDES-BENZ E 400 e 4Matic 9G-Tronic_Neues Fahrzeug_10_381_5070 Frick
"9038",9019,SEAT Ibiza 1.4 Reference,5900,12.2010,109'000,85,Handschaltung,Benzin,8352 Elsau ZH,2023-11-18,SEAT,Ibiza,Ibiza 1.4,FALSE,TRUE,SEAT Ibiza 1.4 Reference_12.2010_109'000_85_8352 Elsau ZH
"9039",9020,VW Polo 1.0 BMT Value,13980,07.2021,79'126,80,Handschaltung,Benzin,6260 Reiden,2023-11-18,VW,Polo,Polo 1.0,FALSE,TRUE,VW Polo 1.0 BMT Value_07.2021_79'126_80_6260 Reiden
"9040",9021,AUDI RS6 Avant 5.0 TFSI V10 quattro tiptronic,38800,10.2009,70'000,580,Automatikgetriebe,Benzin,2502 Biel,2023-11-18,AUDI,RS6,RS6 Avant,FALSE,TRUE,AUDI RS6 Avant 5.0 TFSI V10 quattro tiptronic_10.2009_70'000_580_2502 Biel
"9041",9022,TESLA MODEL Y Performance,51500,09.2022,14'000,534,Automatikgetriebe,Elektro,9320 Arbon,2023-11-18,TESLA,MODEL,MODEL Y,FALSE,TRUE,TESLA MODEL Y Performance_09.2022_14'000_534_9320 Arbon
"9042",9023,FERRARI F355 Spider,71999,05.2000,56'500,380,Automatikgetriebe,Benzin,6048 Horw,2023-11-18,FERRARI,F355,F355,FALSE,TRUE,FERRARI F355 Spider_05.2000_56'500_380_6048 Horw
"9043",9024,VOLVO P1800 E,69000,12.1971,275'000,124,Handschaltung,Benzin,6210 Sursee,2023-11-18,VOLVO,P1800,P1800,FALSE,TRUE,VOLVO P1800 E_12.1971_275'000_124_6210 Sursee
"9044",9025,AUDI Q3 2.0 TDI sport quattro S-tronic,15800,10.2015,199'000,150,Automatikgetriebe,Diesel,4537 Wiedlisbach,2023-11-18,AUDI,Q3,Q3 2.0,FALSE,TRUE,AUDI Q3 2.0 TDI sport quattro S-tronic_10.2015_199'000_150_4537 Wiedlisbach
"9045",9026,BMW Z3 2.8i Roadster,20000,07.1998,46'900,192,Handschaltung,Benzin,3145 Niederscherli,2023-11-18,BMW,Z3,Z3 2.8i,FALSE,TRUE,BMW Z3 2.8i Roadster_07.1998_46'900_192_3145 Niederscherli
"9046",9027,SKODA Kamiq 1.0 TSI Fresh DSG,21500,01.2022,39'000,110,Automatikgetriebe,Benzin,8570 Weinfelden,2023-11-18,SKODA,Kamiq,Kamiq 1.0,FALSE,TRUE,SKODA Kamiq 1.0 TSI Fresh DSG_01.2022_39'000_110_8570 Weinfelden
"9047",9028,PORSCHE 911 Targa 4S PDK,104911,10.2015,55'000,400,Automatikgetriebe,Benzin,8832 Wollerau,2023-11-18,PORSCHE,911,911 Targa,FALSE,TRUE,PORSCHE 911 Targa 4S PDK_10.2015_55'000_400_8832 Wollerau
"9048",9029,LOTUS Exige Sport 380,85000,11.2017,19'500,381,Handschaltung,Benzin,8115 Hüttikon,2023-11-18,LOTUS,Exige,Exige Sport,FALSE,TRUE,LOTUS Exige Sport 380_11.2017_19'500_381_8115 Hüttikon
"9049",9030,AUDI RS6 Avant 4.0 TFSI V8 quattro,134000,12.2020,23'000,600,Automatikgetriebe,Benzin,8115 Hüttikon,2023-11-18,AUDI,RS6,RS6 Avant,FALSE,TRUE,AUDI RS6 Avant 4.0 TFSI V8 quattro_12.2020_23'000_600_8115 Hüttikon
"9050",9031,PEUGEOT Partner 1.6 Trendy,3900,07.2002,145'744,110,Handschaltung,Benzin,1023 Crissier,2023-11-18,PEUGEOT,Partner,Partner 1.6,FALSE,TRUE,PEUGEOT Partner 1.6 Trendy_07.2002_145'744_110_1023 Crissier
"9051",9032,PORSCHE Macan PDK,47300,04.2017,56'200,252,Automatikgetriebe,Benzin,4053 Basel,2023-11-18,PORSCHE,Macan,Macan,FALSE,TRUE,PORSCHE Macan PDK_04.2017_56'200_252_4053 Basel
"9052",9033,VW Golf Variant 1.4 TSI Comfortline,7980,10.2009,179'785,122,Handschaltung,Benzin,6260 Reiden,2023-11-18,VW,Golf,Golf Variant,FALSE,TRUE,VW Golf Variant 1.4 TSI Comfortline_10.2009_179'785_122_6260 Reiden
"9053",9034,VOLVO XC60 2.0 T8 TE R-Design eAWD,64950,09.2021,26'958,406,Automatikgetriebe,Hybrid,8913 Ottenbach,2023-11-18,VOLVO,XC60,XC60 2.0,FALSE,TRUE,VOLVO XC60 2.0 T8 TE R-Design eAWD_09.2021_26'958_406_8913 Ottenbach
"9054",9035,FORD MUSTANG MACH-E Premium AWD,69842,Neues Fahrzeug,12,371,Automatikgetriebe,Elektro,9000 St. Gallen,2023-11-18,FORD,MUSTANG,MUSTANG MACH-E,FALSE,TRUE,FORD MUSTANG MACH-E Premium AWD_Neues Fahrzeug_12_371_9000 St. Gallen
"9055",9036,FORD MUSTANG MACH-E Premium AWD,69510,Neues Fahrzeug,12,371,Automatikgetriebe,Elektro,9000 St. Gallen,2023-11-18,FORD,MUSTANG,MUSTANG MACH-E,FALSE,TRUE,FORD MUSTANG MACH-E Premium AWD_Neues Fahrzeug_12_371_9000 St. Gallen
"9056",9037,MINI Cooper JCW,26400,07.2018,45'000,231,Automatikgetriebe,Benzin,3074 Muri bei Bern,2023-11-18,MINI,Cooper,Cooper,FALSE,TRUE,MINI Cooper JCW_07.2018_45'000_231_3074 Muri bei Bern
"9057",9038,SKODA Fabia 1.0 TSI Style DSG,25900,Tageszulassung,10,110,Automatikgetriebe,Benzin,1032 Romanel-sur-Lausanne,2023-11-18,SKODA,Fabia,Fabia 1.0,FALSE,TRUE,SKODA Fabia 1.0 TSI Style DSG_Tageszulassung_10_110_1032 Romanel-sur-Lausanne
"9058",9039,SKODA Karoq 2.0 TSI SportLine 4x4 DSG,42900,Tageszulassung,10,190,Automatikgetriebe,Benzin,1032 Romanel-sur-Lausanne,2023-11-18,SKODA,Karoq,Karoq 2.0,FALSE,TRUE,SKODA Karoq 2.0 TSI SportLine 4x4 DSG_Tageszulassung_10_190_1032 Romanel-sur-Lausanne
"9059",9040,SKODA Karoq 2.0 TSI SportLine 4x4 DSG,42900,Tageszulassung,10,190,Automatikgetriebe,Benzin,1032 Romanel-sur-Lausanne,2023-11-18,SKODA,Karoq,Karoq 2.0,FALSE,TRUE,SKODA Karoq 2.0 TSI SportLine 4x4 DSG_Tageszulassung_10_190_1032 Romanel-sur-Lausanne
"9060",9041,LAND ROVER RANGE ROVER SPORT 5.0 V8 S/C HSE Dynamic AWD Autom,74989,01.2019,49'300,525,Automatikgetriebe,Benzin,5610 Wohlen (AG),2023-11-18,LAND,ROVER,ROVER RANGE,FALSE,TRUE,LAND ROVER RANGE ROVER SPORT 5.0 V8 S/C HSE Dynamic AWD Autom_01.2019_49'300_525_5610 Wohlen (AG)
"9061",9042,SUZUKI S-Cross 1.5 Compact Top Hybrid,31490,Tageszulassung,10,116,Automatikgetriebe,Hybrid,4923 WYNAU (BE),2023-11-18,SUZUKI,S-Cross,S-Cross 1.5,FALSE,TRUE,SUZUKI S-Cross 1.5 Compact Top Hybrid_Tageszulassung_10_116_4923 WYNAU (BE)
"9062",9043,VW T-ROC 2.0 TDI SCR R-LINE DSG ***60MONATE WERKSGARANTIE***,30900,10.2022,26'500,149,Automatikgetriebe,Diesel,8404 Winterthur,2023-11-18,VW,T-ROC,T-ROC 2.0,FALSE,TRUE,VW T-ROC 2.0 TDI SCR R-LINE DSG ***60MONATE WERKSGARANTIE***_10.2022_26'500_149_8404 Winterthur
"9063",9044,VW Tiguan Allspace 2.0TSI R-Line 4Motion DSG,49900,Tageszulassung,90,190,Automatikgetriebe,Benzin,9466 Sennwald,2023-11-18,VW,Tiguan,Tiguan Allspace,FALSE,TRUE,VW Tiguan Allspace 2.0TSI R-Line 4Motion DSG_Tageszulassung_90_190_9466 Sennwald
"9064",9045,SUZUKI Ignis 1.2i Compact+ Hybrid 4x4,21450,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Ignis,Ignis 1.2i,FALSE,TRUE,SUZUKI Ignis 1.2i Compact+ Hybrid 4x4_Tageszulassung_10_83_4923 WYNAU (BE)
"9065",9046,SUZUKI Ignis 1.2i Compact+ Hybrid 4x4,21450,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Ignis,Ignis 1.2i,FALSE,TRUE,SUZUKI Ignis 1.2i Compact+ Hybrid 4x4_Tageszulassung_10_83_4923 WYNAU (BE)
"9066",9047,SUZUKI Ignis 1.2i Compact Top Hybrid 4x4,22690,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Ignis,Ignis 1.2i,FALSE,TRUE,SUZUKI Ignis 1.2i Compact Top Hybrid 4x4_Tageszulassung_10_83_4923 WYNAU (BE)
"9067",9048,SUZUKI Ignis 1.2i Compact Top Hybrid 4x4,22690,Tageszulassung,10,83,Handschaltung,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Ignis,Ignis 1.2i,FALSE,TRUE,SUZUKI Ignis 1.2i Compact Top Hybrid 4x4_Tageszulassung_10_83_4923 WYNAU (BE)
"9068",9049,SUZUKI Ignis 1.2i Compact+ Hybrid CVT,21490,Tageszulassung,10,83,Automatikgetriebe,Benzin,4923 WYNAU (BE),2023-11-18,SUZUKI,Ignis,Ignis 1.2i,FALSE,TRUE,SUZUKI Ignis 1.2i Compact+ Hybrid CVT_Tageszulassung_10_83_4923 WYNAU (BE)
"9069",9050,AUDI A4 3.0 TDI Design quattro tiptronic,23200,03.2016,175'000,272,Automatikgetriebe,Diesel,6343 Holzhäusern,2023-11-18,AUDI,A4,A4 3.0,FALSE,TRUE,AUDI A4 3.0 TDI Design quattro tiptronic_03.2016_175'000_272_6343 Holzhäusern
"9070",9051,LAND ROVER Range Rover Evoque 2.0 Si4 Dynamic AT9,23900,03.2014,88'000,241,Automatikgetriebe,Benzin,5312 Döttingen,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Evoque 2.0 Si4 Dynamic AT9_03.2014_88'000_241_5312 Döttingen
"9071",9052,TOYOTA Yaris 1.5 Style e-CVT,17200,10.2020,93'700,116,Automatikgetriebe,Hybrid,6343 Holzhäusern,2023-11-18,TOYOTA,Yaris,Yaris 1.5,FALSE,TRUE,TOYOTA Yaris 1.5 Style e-CVT_10.2020_93'700_116_6343 Holzhäusern
"9072",9053,MASERATI MC 20,219900,09.2021,4'400,630,Automatikgetriebe,Benzin,8604 Volketswil / Zürich,2023-11-18,MASERATI,MC,MC,FALSE,TRUE,MASERATI MC 20_09.2021_4'400_630_8604 Volketswil / Zürich
"9073",9054,PORSCHE 911 Targa 4 GTS PDK,193500,12.2021,2'545,480,Automatikgetriebe,Benzin,1216 Cointrin/Genève,2023-11-18,PORSCHE,911,911 Targa,FALSE,TRUE,PORSCHE 911 Targa 4 GTS PDK_12.2021_2'545_480_1216 Cointrin/Genève
"9074",9055,KIA PICANTO 1.0  First Ed AMT,17900,Vorführmodell,1'000,67,Automatikgetriebe,Benzin,5073 Gipf-Oberfrick,2023-11-18,KIA,PICANTO,PICANTO 1.0,FALSE,TRUE,KIA PICANTO 1.0  First Ed AMT_Vorführmodell_1'000_67_5073 Gipf-Oberfrick
"9075",9056,VW Passat CC 3.6 V6 FSI 4Motion,10999,02.2012,189'985,300,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-18,VW,Passat,Passat CC,FALSE,TRUE,VW Passat CC 3.6 V6 FSI 4Motion_02.2012_189'985_300_6312 Steinhausen
"9076",9057,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,12.2022,3'400,83,Handschaltung,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_12.2022_3'400_83_1122 Romanel-sur-Morges
"9077",9058,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,Neues Fahrzeug,1,83,Handschaltung,Benzin,1122 Romanel-sur-Morges,2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_Neues Fahrzeug_1_83_1122 Romanel-sur-Morges
"9078",9059,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,07.2022,3'400,83,Handschaltung,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,"SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_07.2022_3'400_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
"9079",9060,SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4,22690,Neues Fahrzeug,1,83,Handschaltung,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,SUZUKI,NEW,NEW IGNIS,FALSE,TRUE,"SUZUKI NEW IGNIS 1.2i COMPACT TOP HYBRID 4X4_Neues Fahrzeug_1_83_4665  Oftringen (AG),  Tychbodenstrasse 3."
