"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"13107",13107,BMW 340i xDrive Touring M Sport,36890,08.2017,87'100,326,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,BMW ,340i ,340i xDrive ,,FALSE
"13108",13108,HYUNDAI Kona EV Vertex,35900,10.2020,16'000,204,Automatikgetriebe,Elektro,1213 Petit-Lancy (GE),2023-11-24,HYUNDAI ,Kona ,Kona EV ,,FALSE
"13109",13109,MINI Clubman Cooper S ALL4,48999,03.2021,3'000,178,Automatikgetriebe,Benzin,4147 Aesch,2023-11-24,MINI ,Clubman ,Clubman Cooper ,,FALSE
"13110",13110,MERCEDES-BENZ GLC 43 AMG 4Matic 9G-Tronic,55900,11.2020,67'900,390,Automatikgetriebe,Benzin,8155 Niederhasli,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 43 ,,FALSE
"13111",13111,MINI PACEMAN R61 1.6i Cooper S ALL4,18490,01.2015,84'900,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MINI ,PACEMAN ,PACEMAN R61 ,,FALSE
"13112",13112,MINI MINI Cooper SE,32800,Neues Fahrzeug,5,184,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,MINI ,MINI ,MINI Cooper ,,FALSE
"13113",13113,TOYOTA BZ4X Premium 11 KW AWD,59900,Neues Fahrzeug,5,218,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"13114",13114,AUDI e-tron 55 S Line quattro,66490,03.2021,22'600,408,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"13115",13115,MAZDA CX-5 e-Skyactiv-G 194 Homura AWD Automat,45500,Neues Fahrzeug,1,194,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,MAZDA ,CX-5 ,CX-5 e-Skyactiv-G ,,FALSE
"13116",13116,HYUNDAI i20 1.6 T-GDi  N,29900,Tageszulassung,1,204,Handschaltung,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,HYUNDAI ,i20 ,i20 1.6 ,,FALSE
"13117",13117,VW Passat Variant 1.4 TSI GTE Hybrid DSG GTE-AUSSTATTUNG,22900,10.2019,83'000,217,Automatikgetriebe,Hybrid,8600 Dübendorf,2023-11-24,VW ,Passat ,Passat Variant ,,FALSE
"13118",13118,PORSCHE 911 Carrera 4S,134911,09.2019,35'190,450,Automatikgetriebe,Benzin,8835 Feusisberg,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13119",13119,TESLA Model S Max.Reichweite,49800,09.2019,77'500,562,Automatikgetriebe,Elektro,8051 Zürich,2023-11-24,TESLA ,Model ,Model S ,,FALSE
"13120",13120,MERCEDES-BENZ GLC 300 AMG Line Plus 4Matic 9G-Tronic,93400,Neues Fahrzeug,100,258,Automatikgetriebe,Benzin,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"13121",13121,TOYOTA Corolla Cross 2.0 4WD Trend e-CVT,44650,Neues Fahrzeug,25,197,Automatikgetriebe,Hybrid,8880 Walenstadt / SG,2023-11-24,TOYOTA ,Corolla ,Corolla Cross ,,FALSE
"13122",13122,DS AUTOMOBILES DS4 1.2PT Ligne No. EAT8,38040,Neues Fahrzeug,1,130,Automatikgetriebe,Benzin,2022 Bevaix,2023-11-24,DS ,AUTOMOBILES ,AUTOMOBILES DS4 ,,FALSE
"13123",13123,AUDI S3 Sportback 2.0 TFSI quattro S-tronic,53480,01.2021,14'800,311,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,S3 ,S3 Sportback ,,FALSE
"13124",13124,TOYOTA C-HR 2.0 HEV Trend 4x4,49775,Neues Fahrzeug,1,199,Automatikgetriebe,Hybrid,8853 Lachen,2023-11-24,TOYOTA ,C-HR ,C-HR 2.0 ,,FALSE
"13125",13125,SKODA Superb 2.0 TDi SportLine 4x4 DSG,27900,10.2020,82'500,190,Automatikgetriebe,Diesel,6030 Ebikon,2023-11-24,SKODA ,Superb ,Superb 2.0 ,,FALSE
"13126",13126,MERCEDES-BENZ GLE 450 4Matic,119700,09.2023,3'000,381,Automatikgetriebe,Benzin,3414 Oberburg,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 450 ,,FALSE
"13127",13127,FORD Puma 1.0 MHEV ST-Line Automat,20900,05.2022,37'700,125,Automatikgetriebe,Benzin,8112 Otelfingen,2023-11-24,FORD ,Puma ,Puma 1.0 ,,FALSE
"13128",13128,JEEP Grand Cherokee 6.4 V8 HEMI SRT8 Automatic,52900,03.2019,75'230,468,Automatikgetriebe,Benzin,9470 Buchs ,2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"13129",13129,JAC e-JS4 EV Elektro Automat SUV,28989,07.2023,4'181,193,Automatikgetriebe,Elektro,5610 Wohlen (AG),2023-11-24,JAC ,e-JS4 ,e-JS4 EV ,,FALSE
"13130",13130,HYUNDAI BAYON 1.0 T-GDi 100 Amplia,28000,Neues Fahrzeug,50,100,Automatikgetriebe,Benzin,5013 Niedergösgen,2023-11-24,HYUNDAI ,BAYON ,BAYON 1.0 ,,FALSE
"13131",13131,AUDI Q3 2.0 TFSI design quattro S-tronic,26490,08.2018,100'000,180,Automatikgetriebe,Benzin,1217 Meyrin,2023-11-24,AUDI ,Q3 ,Q3 2.0 ,,FALSE
"13132",13132,BMW i5 M60 xDrive,110900,Vorführmodell,4'000,601,Automatikgetriebe,Elektro,8706 Meilen,2023-11-24,BMW ,i5 ,i5 M60 ,,FALSE
"13133",13133,VW Passat 2.0 TDI BMT R-Line Elegance 4Motion DSG,55500,Neues Fahrzeug,1,200,Automatikgetriebe,Diesel,8834 Schindellegi-Feusisberg,2023-11-24,VW ,Passat ,Passat 2.0 ,,FALSE
"13134",13134,VW Golf 2.0 TSI R DSG 4Motion R 20 Years,58900,Neues Fahrzeug,1,333,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"13135",13135,NISSAN X-Trail 1.5 VC-T e-Power 4WD 7 Sitze Tekna+,46700,Neues Fahrzeug,1,158,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,NISSAN ,X-Trail ,X-Trail 1.5 ,,FALSE
"13136",13136,VW Tiguan 2.0TSI Highline 4Motion DSG,17999,09.2018,98'000,180,Automatikgetriebe,Benzin,6417 Sattel,2023-11-24,VW ,Tiguan ,Tiguan 2.0TSI ,,FALSE
"13137",13137,"BMW M3 CS Drivelogic ""dÄhler"" 612 PS",89900,05.2018,82'900,612,Automatikgetriebe,Benzin,5036 Oberentfelden,2023-11-24,BMW ,M3 ,M3 CS ,,FALSE
"13138",13138,MERCEDES-BENZ GLC 300 AMG Line 4Matic 9G-Tronic,39900,11.2019,119'900,258,Automatikgetriebe,Benzin,9220 Bischofszell,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"13139",13139,SKODA Fabia 1.0 MPI Ambition,11500,01.2019,75'000,75,Handschaltung,Benzin,4852 Rothrist,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"13140",13140,CUPRA Formentor2.0TSI elPr4DDSG,41900,10.2020,29'000,310,Automatikgetriebe,Benzin,3966 Chalais - Sierre,2023-11-24,CUPRA ,Formentor2.0TSI ,Formentor2.0TSI ,,FALSE
"13141",13141,JEEP Compass 1.3 T PHEV S AWD,58500,Neues Fahrzeug,50,240,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-24,JEEP ,Compass ,Compass 1.3 ,,FALSE
"13142",13142,AUDI e-tron 55 Advanced quattro,51400,07.2019,67'200,360,Automatikgetriebe,Elektro,9050 Appenzell,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"13143",13143,MINI Cooper John Cooper Works Steptronic,28890,07.2018,34'500,231,Automatikgetriebe,Benzin,1212 Grand-Lancy,2023-11-24,MINI ,Cooper ,Cooper John ,,FALSE
"13144",13144,BMW M340i xDriveTouring,45900,01.2020,104'700,374,Automatikgetriebe,Benzin,8157 Dielsdorf,2023-11-24,BMW ,M340i ,M340i ,,FALSE
"13145",13145,MINI Cooper John Cooper Works Cabriolet Steptronic,53900,Neues Fahrzeug,10,231,Automatikgetriebe,Benzin,8134 Adliswil,2023-11-24,MINI ,Cooper ,Cooper John ,,FALSE
"13146",13146,MINI Cooper S Cabriolet DKG,49800,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,8134 Adliswil,2023-11-24,MINI ,Cooper ,Cooper S ,,FALSE
"13147",13147,OPEL Mokka 1.4T ecoTEC Cosmo S/S,16200,01.2017,68'900,140,Handschaltung,Benzin,5013 Niedergösgen,2023-11-24,OPEL ,Mokka ,Mokka 1.4T ,,FALSE
"13148",13148,ASTON MARTIN DBX 707 4.0 V8 Bi-Turbo 707 PS,252500,08.2022,11'990,707,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-24,ASTON ,MARTIN ,MARTIN DBX ,,FALSE
"13149",13149,VW Touareg 3.0 TDI R Line,65900,07.2022,56'700,286,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-24,VW ,Touareg ,Touareg 3.0 ,,FALSE
"13150",13150,VW T-Cross 1.0 TSI,18900,04.2019,27'878,95,Handschaltung,Benzin,6963 Pregassona,2023-11-24,VW ,T-Cross ,T-Cross 1.0 ,,FALSE
"13151",13151,MERCEDES-BENZ GLE 350 e AMG Line 4M 9G,86900,07.2021,18'500,453,Automatikgetriebe,Hybrid,1227 Genève-Carouge,2023-11-24,MERCEDES-BENZ ,GLE ,GLE 350 ,,FALSE
"13152",13152,BMW X3 xDrive M Competition,76900,02.2020,25'000,510,Automatikgetriebe,Benzin,4132 Muttenz,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13153",13153,FORD Kuga 2.5 PHEV Cool & Connect 2WD,29900,11.2022,36'700,224,Automatikgetriebe,Hybrid,8360 Wallenwil,2023-11-24,FORD ,Kuga ,Kuga 2.5 ,,FALSE
"13154",13154,BMW X5 xDrive 48V 40d M Sport,84900,04.2022,24'000,340,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"13155",13155,MERCEDES-BENZ C 43 AMG 4Matic,42900,02.2017,69'500,367,Automatikgetriebe,Benzin,1227 Genève-Carouge,2023-11-24,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"13156",13156,AUDI e-tron GT quattro,134200,Neues Fahrzeug,15,476,Automatikgetriebe,Elektro,6467 Schattdorf,2023-11-24,AUDI ,e-tron ,e-tron GT ,,FALSE
"13157",13157,FIAT 500 595 Abarth 1.4T/165 Premium,32790,Neues Fahrzeug,10,165,Handschaltung,Benzin,3000 Bern,2023-11-24,FIAT ,500 ,500 595 ,,FALSE
"13158",13158,MERCEDES-BENZ E 450 AMG Line 4Matic Kombi,49600,10.2019,48'000,367,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,E ,E 450 ,,FALSE
"13159",13159,MERCEDES-BENZ C 43 AMG 4Matic Kombi,51600,04.2020,60'000,390,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"13160",13160,BMW X3 xDrive 20i M Sport,47900,04.2022,42'000,184,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13161",13161,AUDI e-tron 55 quattro,66700,03.2021,10'100,360,Automatikgetriebe,Elektro,9320 Arbon ,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"13162",13162,AUDI RS4 Avant 4.2 V8 quattro,33900,09.2006,139'900,420,Handschaltung,Benzin,9642 Ebnat-Kappel SG,2023-11-24,AUDI ,RS4 ,RS4 Avant ,,FALSE
"13163",13163,BMW M135i xDrive Steptronic,34900,09.2019,62'000,306,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,BMW ,M135i ,M135i xDrive ,,FALSE
"13164",13164,MAZDA CX-30 X 186 Revolut.  AWD,37900,Vorführmodell,12'000,186,Automatikgetriebe,Benzin,1227 Carouge (GE),2023-11-24,MAZDA ,CX-30 ,CX-30 X ,,FALSE
"13165",13165,MAZDA 2 G 90 Excl.-Line A,30300,Vorführmodell,3'000,90,Automatikgetriebe,Benzin,1227 Carouge (GE),2023-11-24,MAZDA ,2 ,2 G ,,FALSE
"13166",13166,VW Golf 2.0 TDI Alltrack DSG 4Motion,53900,Neues Fahrzeug,10,200,Automatikgetriebe,Diesel,6467 Schattdorf,2023-11-24,VW ,Golf ,Golf 2.0 ,,FALSE
"13167",13167,VW ID.4 Pro 77 kWh 4Motion,64300,Neues Fahrzeug,10,265,Automatikgetriebe,Elektro,6467 Schattdorf,2023-11-24,VW ,ID.4 ,ID.4 Pro ,,FALSE
"13168",13168,MERCEDES-BENZ V 250 d BlueTec Avant. lang 4m Van,60900,12.2019,43'400,190,Automatikgetriebe,Diesel,3930 Visp/Brig,2023-11-24,MERCEDES-BENZ ,V ,V 250 ,,FALSE
"13169",13169,AUDI S5 Cabriolet 3.0 V6 TFSI quatt,48450,10.2018,44'000,354,Automatikgetriebe,Benzin,9500 Wil,2023-11-24,AUDI ,S5 ,S5 Cabriolet ,,FALSE
"13170",13170,VW Tiguan 2.0 TDI SCR Highline DSG 4Motion,30950,02.2019,83'500,190,Automatikgetriebe,Diesel,6330 Cham,2023-11-24,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"13171",13171,MERCEDES-BENZ MERCEDES-BENZ E 400 e 4Matic Limousine (Limousine),97900,Neues Fahrzeug,50,381,Automatikgetriebe,Hybrid,6405 Immensee,2023-11-24,MERCEDES-BENZ ,MERCEDES-BENZ ,MERCEDES-BENZ E ,,FALSE
"13172",13172,VW Touran 1.6 TDI BlueMotion Technology Comfortline DSG,14890,01.2016,197'456,110,Automatikgetriebe,Diesel,8852 Altendorf,2023-11-24,VW ,Touran ,Touran 1.6 ,,FALSE
"13173",13173,SEAT Ibiza 1.2 TSI FR,8890,01.2013,153'456,105,Handschaltung,Benzin,8852 Altendorf,2023-11-24,SEAT ,Ibiza ,Ibiza 1.2 ,,FALSE
"13174",13174,VW Polo 1.0 TSI BMT Comfortline,14990,01.2018,50'000,95,Handschaltung,Benzin,8108 Dällikon/ZH,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"13175",13175,VW Golf Variant 1.4 TSI Comfortline DSG,9990,01.2011,118'000,160,Automatikgetriebe,Benzin,8108 Dällikon/ZH,2023-11-24,VW ,Golf ,Golf Variant ,,FALSE
"13176",13176,HYUNDAI Bayon 1.0 T-GDi Amplia,26850,Neues Fahrzeug,50,100,Handschaltung,Benzin,1213 Petit-Lancy (GE),2023-11-24,HYUNDAI ,Bayon ,Bayon 1.0 ,,FALSE
"13177",13177,MERCEDES-BENZ E 220 d 4Matic AMG Line 9G-Tronic,92900,Neues Fahrzeug,50,200,Automatikgetriebe,Diesel,6405 Immensee,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"13178",13178,SEAT Alhambra 2.0 TDI 4Drive FR *7-SITZE* *2-KINDERSI.-INTEG.* *ANHÄNGERKUPPLUNG* *5.JAHRE-WERKSGARANTIE*,41799,10.2019,58'000,177,Automatikgetriebe,Diesel,8580 Amriswil,2023-11-24,SEAT ,Alhambra ,Alhambra 2.0 ,,FALSE
"13179",13179,BMW X7 xDrive M50i Steptronic,91900,06.2020,41'900,530,Automatikgetriebe,Benzin,5014 Gretzenbach,2023-11-24,BMW ,X7 ,X7 xDrive ,,FALSE
"13180",13180,BMW 218d xDrive Active Tourer,13890,06.2016,154'456,150,Handschaltung,Diesel,8852 Altendorf,2023-11-24,BMW ,218d ,218d xDrive ,,FALSE
"13181",13181,VOLVO XC40 1.5 T5 PiH Ultimate Dark,56990,10.2022,9'300,261,Automatikgetriebe,Hybrid,4613 Rickenbach,2023-11-24,VOLVO ,XC40 ,XC40 1.5 ,,FALSE
"13182",13182,TOYOTA COROLLA CROSS 2.0 HSD Premium AWD-i,50840,Neues Fahrzeug,15,199,Automatikgetriebe,Hybrid,4613 Rickenbach,2023-11-24,TOYOTA ,COROLLA ,COROLLA CROSS ,,FALSE
"13183",13183,SKODA Enyaq iV 60 SportLine,38900,10.2021,74'000,180,Automatikgetriebe,Elektro,6423 Seewen,2023-11-24,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"13184",13184,VW Polo 1.0 TSI BMT Trendline,13800,11.2017,50'500,95,Handschaltung,Benzin,8105 Regensdorf,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"13185",13185,HYUNDAI TUCSON 1.6 T-GDi Premium 4WD,28890,02.2019,51'100,177,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,HYUNDAI ,TUCSON ,TUCSON 1.6 ,,FALSE
"13186",13186,VW ID.5 GTX 4Motion,52980,07.2022,6'800,300,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,VW ,ID.5 ,ID.5 GTX ,,FALSE
"13187",13187,VW GOLF 8 2.0 TSI GTI DSG Clubsport,36980,04.2022,36'500,300,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF 8 ,,FALSE
"13188",13188,AUDI e-tron GT RS quattro,109880,02.2021,27'800,646,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,AUDI ,e-tron ,e-tron GT ,,FALSE
"13189",13189,TOYOTA COROLLA 2.0 GR-S HSD,38990,Tageszulassung,50,184,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,TOYOTA ,COROLLA ,COROLLA 2.0 ,,FALSE
"13190",13190,SKODA Kamiq 1.5 TSI ACT Style DSG,22890,12.2019,63'505,150,Automatikgetriebe,Benzin,9015 St. Gallen,2023-11-24,SKODA ,Kamiq ,Kamiq 1.5 ,,FALSE
"13191",13191,PORSCHE Panamera Turbo PDK TECHART 640 PS / 900 NM,127500,01.2017,22'500,640,Automatikgetriebe,Benzin,8855 Wangen,2023-11-24,PORSCHE ,Panamera ,Panamera Turbo ,,FALSE
"13192",13192,BMW X5 xDrive 48V 40i M Sport,88900,07.2022,23'500,333,Automatikgetriebe,Benzin,1530 Payerne,2023-11-24,BMW ,X5 ,X5 xDrive ,,FALSE
"13193",13193,BMW 330e xDr Tour M Sport Pro,65900,03.2023,9'800,292,Automatikgetriebe,Hybrid,6340 Baar,2023-11-24,BMW ,330e ,330e xDr ,,FALSE
"13194",13194,BMW X2 xDrive 25e M Sport,43900,08.2022,15'000,220,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,X2 ,X2 xDrive ,,FALSE
"13195",13195,BMW X2 xDrive 25e M Sport,43900,10.2022,15'000,220,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,X2 ,X2 xDrive ,,FALSE
"13196",13196,BMW 225xe AT Sport Line,37900,04.2022,30'000,220,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,225xe ,225xe AT ,,FALSE
"13197",13197,AUDI SQ5 3.0 TDI plus quattro tiptronic,34990,12.2016,120'000,340,Automatikgetriebe,Diesel,1206 Genève,2023-11-24,AUDI ,SQ5 ,SQ5 3.0 ,,FALSE
"13198",13198,VW T-Roc 2.0 TSI R 75 EditionDSG 4Motion,64300,Neues Fahrzeug,50,300,Automatikgetriebe,Benzin,8803 Rüschlikon,2023-11-24,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"13199",13199,VW T-Roc 2.0 TSI 75 Edition DSG 4Motion,48700,Neues Fahrzeug,50,190,Automatikgetriebe,Benzin,8803 Rüschlikon,2023-11-24,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"13200",13200,VW Polo 2.0 TSI GTI 75 Edition DSG,34900,Neues Fahrzeug,50,207,Automatikgetriebe,Benzin,8803 Rüschlikon,2023-11-24,VW ,Polo ,Polo 2.0 ,,FALSE
"13201",13201,MERCEDES-BENZ C 200 Swiss Star AMG L.4M,28900,02.2019,85'200,184,Automatikgetriebe,Benzin,1260 Nyon,2023-11-24,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"13202",13202,VW Tiguan 2.0TDI High 4M,32900,05.2018,88'200,240,Automatikgetriebe,Diesel,1895 Vionnaz,2023-11-24,VW ,Tiguan ,Tiguan 2.0TDI ,,FALSE
"13203",13203,HYUNDAI Kona 1.6 T-GDi Vertex 4WD,48300,Neues Fahrzeug,50,198,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,HYUNDAI ,Kona ,Kona 1.6 ,,FALSE
"13204",13204,HYUNDAI i30 2.0 T-GDi N,47500,Neues Fahrzeug,50,280,Handschaltung,Benzin,8408 Winterthur,2023-11-24,HYUNDAI ,i30 ,i30 2.0 ,,FALSE
"13205",13205,HYUNDAI i10 1.2 Vertex,24990,Neues Fahrzeug,50,83,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,HYUNDAI ,i10 ,i10 1.2 ,,FALSE
"13206",13206,VW T-Roc 1.5 TSI EVO Sport DSG 4Motion,27500,10.2019,65'000,150,Automatikgetriebe,Benzin,6674 Someo,2023-11-24,VW ,T-Roc ,T-Roc 1.5 ,,FALSE
"13207",13207,BMW M440i xDrive 48V Coupé,58900,03.2021,44'600,374,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-24,BMW ,M440i ,M440i xDrive ,,FALSE
"13208",13208,SEAT Leon ST 1.6 TDI CR Style DSG*Frisch ab MFK & Service,15990,08.2020,46'200,115,Automatikgetriebe,Diesel,8164 Bachs,2023-11-24,SEAT ,Leon ,Leon ST ,,FALSE
"13209",13209,LAND ROVER Range Rover Sport D250 3.0 TD6 MHEV Dynamic SE Automatic | Panorama | AHK | Head Up | Pixel-Laser |,119800,10.2023,190,249,Automatikgetriebe,Diesel,8408 Winterthur (Wülflingen),2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"13210",13210,BMW X4 xDrive 48V M40d Steptronic,102890,Neues Fahrzeug,10,340,Automatikgetriebe,Diesel,1806 St-Légier-Chiésaz,2023-11-24,BMW ,X4 ,X4 xDrive ,,FALSE
"13211",13211,BMW M2 Steptronic,87290,Neues Fahrzeug,10,460,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-24,BMW ,M2 ,M2 ,,FALSE
"13212",13212,FORD C-Max 2.0 TDCi 115 Carving,13500,01.2015,122'100,115,Automatikgetriebe,Diesel,5013 Niedergösgen,2023-11-24,FORD ,C-Max ,C-Max 2.0 ,,FALSE
"13213",13213,VOLVO V40 T3 Geartronic,21900,06.2019,58'200,152,Automatikgetriebe,Benzin,1214 Vernier,2023-11-24,VOLVO ,V40 ,V40 T3 ,,FALSE
"13214",13214,PORSCHE 911 Targa 4,179900,06.2023,6'900,385,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,911 ,911 Targa ,,FALSE
"13215",13215,PORSCHE 911 Carrera 4 GTS,175500,02.2023,25'000,480,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13216",13216,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X,23990,01.2021,24'700,155,Handschaltung,Benzin,4800 Zofingen,2023-11-24,FORD ,Puma ,Puma 1.0 ,,FALSE
"13217",13217,VW Polo 1.0 TSI R-Line DSG,25900,07.2022,4'800,95,Automatikgetriebe,Benzin,1214 Vernier,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"13218",13218,SKODA Kodiaq 2.0 TSI Sport Line Automat / CH Auslieferung,34800,05.2019,57'000,190,Automatikgetriebe,Benzin,6300 Zug,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"13219",13219,PORSCHE 911 GT3,229900,11.2021,5'890,510,Automatikgetriebe,Benzin,1218 Le Grand-Saconnex / Genève,2023-11-24,PORSCHE ,911 ,911 ,,FALSE
"13220",13220,PORSCHE 911 R,369800,07.2016,8'050,500,Handschaltung,Benzin,8833 Samstagern,2023-11-24,PORSCHE ,911 ,911 ,,FALSE
"13221",13221,MITSUBISHI ASX 2.0 Sport FE 4WD Automat,27900,03.2021,39'000,150,Automatikgetriebe,Benzin,6440 Brunnen,2023-11-24,MITSUBISHI ,ASX ,ASX 2.0 ,,FALSE
"13222",13222,MERCEDES-BENZ V 300 d lang Swiss Edition 4Matic 9G-Tronic,103150,Neues Fahrzeug,10,239,Automatikgetriebe,Diesel,3930 Visp,2023-11-24,MERCEDES-BENZ ,V ,V 300 ,,FALSE
"13223",13223,KIA EV6 77 kWh GT 4x4,59900,Vorführmodell,11'490,585,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,KIA ,EV6 ,EV6 77 ,,FALSE
"13224",13224,BMW X3 xDrive 30e Luxury Line,42900,07.2020,39'300,292,Automatikgetriebe,Hybrid,8305 Dietlikon,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13225",13225,VW TIGUAN 1.4 TSI Plug-in-Hybrid R-Line DSG,48850,Neues Fahrzeug,5,245,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 1.4 ,,FALSE
"13226",13226,VW TIGUAN 2.0 TSI R-Line 4Motion,52960,Neues Fahrzeug,5,190,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,TIGUAN ,TIGUAN 2.0 ,,FALSE
"13227",13227,SKODA KAMIQ 1.0 TSI Monte Carlo,30880,Neues Fahrzeug,5,110,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,SKODA ,KAMIQ ,KAMIQ 1.0 ,,FALSE
"13228",13228,BMW 330e x DriveTouring Steptronic M Sport,54800,11.2022,26'900,292,Automatikgetriebe,Hybrid,8750 Glarus,2023-11-24,BMW ,330e ,330e x ,,FALSE
"13229",13229,MINI Cooper DKG,28900,11.2022,20'800,136,Automatikgetriebe,Benzin,8953 Dietikon,2023-11-24,MINI ,Cooper ,Cooper ,,FALSE
"13230",13230,BMW 330e xDr Tour M Sport,57900,11.2022,17'800,292,Automatikgetriebe,Hybrid,8953 Dietikon,2023-11-24,BMW ,330e ,330e xDr ,,FALSE
"13231",13231,HYUNDAI KONA 1.6 T-GDi N-Line 4WD,48550,Neues Fahrzeug,50,198,Automatikgetriebe,Benzin,5013 Niedergösgen,2023-11-24,HYUNDAI ,KONA ,KONA 1.6 ,,FALSE
"13232",13232,BMW X3 xDrive 30e M Sport,68900,12.2022,13'300,184,Automatikgetriebe,Hybrid,4132 Muttenz,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13233",13233,OPEL Corsa-e Elegance,32900,Neues Fahrzeug,1,136,Automatikgetriebe,Elektro,1400 Yverdon les Bains,2023-11-24,OPEL ,Corsa-e ,Corsa-e ,,FALSE
"13234",13234,OPEL Corsa-e Elegance,32600,Tageszulassung,1,136,Automatikgetriebe,Elektro,1400 Yverdon les Bains,2023-11-24,OPEL ,Corsa-e ,Corsa-e ,,FALSE
"13235",13235,VW Touareg 3.0 TSI eHybrid R Tiptronic,115900,10.2023,2'500,462,Automatikgetriebe,Hybrid,7310 Bad Ragaz,2023-11-24,VW ,Touareg ,Touareg 3.0 ,,FALSE
"13236",13236,MERCEDES-BENZ GLC Coupé 250 4Matic,42900,02.2017,65'000,211,Automatikgetriebe,Benzin,1227 Genève-Carouge,2023-11-24,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
