"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"10767",10767,AUDI A6 45 TFSI Sport S-tronic,57800,Tageszulassung,50,265,Automatikgetriebe,Benzin,9545 Wängi,2023-11-23,AUDI ,A6 ,A6 45 ,,FALSE
"10768",10768,SKODA Enyaq Coupé RS iV 80 4x4,52900,10.2022,24'900,299,Automatikgetriebe,Elektro,8048 Zürich,2023-11-23,SKODA ,Enyaq ,Enyaq Coupé ,,FALSE
"10769",10769,FORD Ranger Raptor 2.0 Eco Blue 4x4 A,46700,09.2020,38'000,213,Automatikgetriebe,Diesel,8800 Thalwil,2023-11-23,FORD ,Ranger ,Ranger Raptor ,,FALSE
"10770",10770,MERCEDES-BENZ S 400 d L AMG Line 9G-Tronic,114900,02.2021,46'900,330,Automatikgetriebe,Diesel,6405 Immensee,2023-11-23,MERCEDES-BENZ ,S ,S 400 ,,FALSE
"10771",10771,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic,51999,Neues Fahrzeug,21,125,Automatikgetriebe,Hybrid,9495 Triesen,2023-11-23,MINI ,Countryman ,Countryman Cooper ,,FALSE
"10772",10772,MAZDA CX-30 2.0 186 Homura,38050,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"10773",10773,MAZDA 2 1.5 90 Ambition,20990,Vorführmodell,3'500,90,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,2 ,2 1.5 ,,FALSE
"10774",10774,KIA Ceed 1.5 T-GDi Power,29500,11.2022,16'000,160,Automatikgetriebe,Benzin,6403 Küssnacht am Rigi,2023-11-23,KIA ,Ceed ,Ceed 1.5 ,,FALSE
"10775",10775,MAZDA CX-30 2.0 186 Exclusive-Line AWD,45800,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"10776",10776,AUDI RS3 Sportback 2.5 TFSI quattro S-tronic,22900,07.2011,175'000,510,Automatikgetriebe,Benzin,1295 Tannay,2023-11-23,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"10777",10777,PORSCHE 718 Cayman GT4 PDK,135900,03.2022,19'900,420,Automatikgetriebe,Benzin,8964 Rudolfstetten,2023-11-23,PORSCHE ,718 ,718 Cayman ,,FALSE
"10778",10778,CHEVROLET Camaro 6.2 Coupé Automatic,27900,07.2012,82'500,405,Automatikgetriebe,Benzin,1754 Avry-sur-Matran,2023-11-23,CHEVROLET ,Camaro ,Camaro 6.2 ,,FALSE
"10779",10779,BMW 435d Cabriolet xDrive M Sport Steptronic,31000,02.2017,100'000,313,Automatikgetriebe,Diesel,8370 Sirnach,2023-11-23,BMW ,435d ,435d Cabriolet ,,FALSE
"10780",10780,MERCEDES-BENZ CLS Shooting Brake 350 CDI 4Matic 7G-Tronic,15500,06.2014,271'000,265,Automatikgetriebe,Diesel,8187 Weiach ,2023-11-23,MERCEDES-BENZ ,CLS ,CLS Shooting ,,FALSE
"10781",10781,BMW Z4 sDrive35i DKG,35000,09.2009,83'000,306,Automatikgetriebe,Benzin,8051 Zurich,2023-11-23,BMW ,Z4 ,Z4 sDrive35i ,,FALSE
"10782",10782,VW Golf R32 4Motion,12500,03.2007,230'000,250,Automatikgetriebe,Benzin,5034 Suhr,2023-11-23,VW ,Golf ,Golf R32 ,,FALSE
"10783",10783,VW T6 Multivan 2.0 Bi-TDI Highline 4Motion DSG,48700,06.2018,80'000,204,Automatikgetriebe,Diesel,8953 Dietikon,2023-11-23,VW ,T6 ,T6 Multivan ,,FALSE
"10784",10784,PUCH 230 GE 3 Swiss,29500,10.1989,212'881,122,Automatikgetriebe,Benzin,8957 Spreitenbach,2023-11-23,PUCH ,230 ,230 GE ,,FALSE
"10785",10785,BMW 650i Gran Coupé xDrive,23000,12.2012,155'000,450,Automatikgetriebe,Benzin,9200 Gossau,2023-11-23,BMW ,650i ,650i Gran ,,FALSE
"10786",10786,MAZDA CX-30 2.0 186 Exclusive-Line AWD,39750,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-30 ,CX-30 2.0 ,,FALSE
"10787",10787,BMW X1 xDrive 20i M Sport,37900,06.2020,31'000,192,Automatikgetriebe,Benzin,3966 Chalais - Sierre,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"10788",10788,BMW X1 sDrive 20d Sport Line,29900,02.2019,30'000,190,Automatikgetriebe,Diesel,5417 Untersiggenthal,2023-11-23,BMW ,X1 ,X1 sDrive ,,FALSE
"10789",10789,VW e-UP * 37 kWh * 2 JEUX DE PNEUS / ROUES *,16990,07.2020,29'700,82,Automatikgetriebe,Elektro,1122 Romanel-sur-Morges,2023-11-23,VW ,e-UP ,e-UP * ,,FALSE
"10790",10790,VW e-UP * 37 kWh * 8FACH BEREIFT *,16990,07.2020,29'700,82,Automatikgetriebe,Elektro,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-23,VW ,e-UP ,e-UP * ,,FALSE
"10791",10791,CHEVROLET Matiz 1000 SX,1900,05.2005,114'500,66,Handschaltung,Benzin,6331 Hünenberg,2023-11-23,CHEVROLET ,Matiz ,Matiz 1000 ,,FALSE
"10792",10792,SUZUKI Jimny 1.5 Compact+ 4x4,48800,Neues Fahrzeug,1,102,Handschaltung,Benzin,8834 Schindellegi-Feusisberg,2023-11-23,SUZUKI ,Jimny ,Jimny 1.5 ,,FALSE
"10793",10793,MERCEDES-BENZ C 200 Cabriolet AMG Line 4Matic 9G-Tronic,25900,04.2017,119'000,184,Automatikgetriebe,Benzin,8887 Mels,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"10794",10794,BMW X5 xD 48V 30d M Sport Pro,116500,Neues Fahrzeug,1,286,Automatikgetriebe,Diesel,8184 Bachenbülach,2023-11-23,BMW ,X5 ,X5 xD ,,FALSE
"10795",10795,MERCEDES-BENZ GLA 250 4Matic AMG Line 8G-DCT,45500,12.2021,19'000,224,Automatikgetriebe,Benzin,9507 Stettfurt,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 250 ,,FALSE
"10796",10796,LAND ROVER Range Rover Velar R-Dynamic D 240 HSE Automatic,45900,07.2018,89'000,240,Automatikgetriebe,Diesel,5524 Niederwil,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"10797",10797,BMW 125i Sport Line,11390,12.2016,177'000,218,Handschaltung,Benzin,8305 Dietlikon,2023-11-23,BMW ,125i ,125i Sport ,,FALSE
"10798",10798,ROLLS-ROYCE Silver Spur II,29000,03.1992,79'000,225,Automatikgetriebe,Benzin,8197 Rafz,2023-11-23,ROLLS-ROYCE ,Silver ,Silver Spur ,,FALSE
"10799",10799,LEXUS SC 430 Automatic,21000,12.2002,69'345,285,Automatikgetriebe,Benzin,3963 None,2023-11-23,LEXUS ,SC ,SC 430 ,,FALSE
"10800",10800,MINI Cooper S Steptronic DKG,25650,07.2018,82'000,192,Automatikgetriebe,Benzin,1170 Aubonne,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"10801",10801,VW Polo 1.0 TSI BMT Highline DSG,18350,01.2018,55'800,115,Automatikgetriebe,Benzin,6231 Schlierbach,2023-11-23,VW ,Polo ,Polo 1.0 ,,FALSE
"10802",10802,PORSCHE 911 Carrera S Cabriolet PDK,135900,07.2019,46'500,450,Automatikgetriebe,Benzin,6855 Stabio,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"10803",10803,PORSCHE Boxster Spyder 3.8,110000,10.2015,3'900,375,Handschaltung,Benzin,4104 Oberwil,2023-11-23,PORSCHE ,Boxster ,Boxster Spyder ,,FALSE
"10804",10804,MERCEDES-BENZ E 63 AMG,94000,10.2016,69'999,612,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,MERCEDES-BENZ ,E ,E 63 ,,FALSE
"10805",10805,AUSTIN-HEALEY,59900,05.1968,84'000,,,,1276 Gingins,2023-11-23,"","","",,FALSE
"10806",10806,KIA Picanto 1.1 EX,4980,07.2004,163'342,65,Handschaltung,Benzin,6260 Reiden,2023-11-23,KIA ,Picanto ,Picanto 1.1 ,,FALSE
"10807",10807,HYUNDAI Ioniq 6 77kWh Launch Edition 4WD,61970,Vorführmodell,6'500,325,Automatikgetriebe,Elektro,4053 Basel,2023-11-23,HYUNDAI ,Ioniq ,Ioniq 6 ,,FALSE
"10808",10808,PORSCHE 911 Carrera 4S Cabriolet,169900,05.2021,19'900,450,Automatikgetriebe,Benzin,8835 Feusisberg,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"10809",10809,VW Tiguan 2.0TSI Highline 4Motion DSG,43500,11.2019,35'100,230,Automatikgetriebe,Benzin,6414 Oberarth,2023-11-23,VW ,Tiguan ,Tiguan 2.0TSI ,,FALSE
"10810",10810,CITROEN C5 AIRCROSS 1.6 Plug-in Hybrid,32850,10.2022,26'000,225,Automatikgetriebe,Hybrid,9242 Oberuzwil,2023-11-23,CITROEN ,C5 ,C5 AIRCROSS ,,FALSE
"10811",10811,SEAT Ibiza 1.0 EcoTSI FR,16950,12.2019,46'000,115,Handschaltung,Benzin,1030 Bussigny-près-Lausanne,2023-11-23,SEAT ,Ibiza ,Ibiza 1.0 ,,FALSE
"10812",10812,BMW i4 eDrive 35 M Sport,69800,Neues Fahrzeug,20,286,Automatikgetriebe,Elektro,8645 Rapperswil-Jona,2023-11-23,BMW ,i4 ,i4 eDrive ,,FALSE
"10813",10813,AUDI Q3 40 TDI S line quattro S-tronic,34900,05.2019,58'700,190,Automatikgetriebe,Diesel,9050 Appenzell,2023-11-23,AUDI ,Q3 ,Q3 40 ,,FALSE
"10814",10814,MERCEDES-BENZ SL 500 Edition Automatic,59500,09.2000,77'000,306,Automatikgetriebe,Benzin,6314 Neuägeri,2023-11-23,MERCEDES-BENZ ,SL ,SL 500 ,,FALSE
"10815",10815,AUDI e-tron 55 Advanced quattro,42900,12.2019,98'067,360,Automatikgetriebe,Elektro,4143 Dornach,2023-11-23,AUDI ,e-tron ,e-tron 55 ,,FALSE
"10816",10816,MERCEDES-BENZ C 43 AMG 4Matic 9G-tronic,64900,01.2019,58'900,390,Automatikgetriebe,Benzin,6300 Zug,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"10817",10817,BMW M2 Competition Drivelogic,68900,09.2018,22'000,410,Automatikgetriebe,Benzin,4310 Augst,2023-11-23,BMW ,M2 ,M2 Competition ,,FALSE
"10818",10818,FIAT 500L,12500,10.1970,72'350,0,Handschaltung,Benzin,3012 Bern,2023-11-23,FIAT ,"","",,FALSE
"10819",10819,MERCEDES-BENZ E 350 CGI BlueEfficiency 7G-Tronic,24900,12.2012,80'000,306,Automatikgetriebe,Benzin,1297 Founex,2023-11-23,MERCEDES-BENZ ,E ,E 350 ,,FALSE
"10820",10820,MERCEDES-BENZ SLK 350 7G-Tronic,8200,09.2004,190'000,305,Automatikgetriebe,Benzin,5420 Ehrendingen,2023-11-23,MERCEDES-BENZ ,SLK ,SLK 350 ,,FALSE
"10821",10821,MERCEDES-BENZ C 43 AMG Premium 4Matic 9G-tronic,69900,07.2021,25'000,390,Automatikgetriebe,Benzin,1113 St-Saphorin-Morges,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"10822",10822,BMW M3 Coupé,25900,02.2003,231'000,343,Automatikgetriebe,Benzin,8610 Uster,2023-11-23,BMW ,M3 ,M3 ,,FALSE
"10823",10823,AUDI A6 Avant 3.0 BiTDI V6 qu. competition tiptronic,41000,04.2015,144'000,400,Automatikgetriebe,Diesel,3250 Lyss,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"10824",10824,LAND ROVER Defender 90 2.2 TD4 Station Wagon,68000,09.2016,63'000,122,Handschaltung,Diesel,6854 San Pietro di Stabio,2023-11-23,LAND ,ROVER ,ROVER Defender ,,FALSE
"10825",10825,AUDI R8 Coupé 4.2,85000,06.2008,44'000,420,Handschaltung,Benzin,8001 Zürich,2023-11-23,AUDI ,R8 ,R8 Coupé ,,FALSE
"10826",10826,SKODA Kodiaq 2.0 TDI CR Style 4x4 DSG,28400,10.2019,113'000,190,Automatikgetriebe,Diesel,8853 Lachen,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"10827",10827,BMW i5 M60 xDrive M Sport Pro,124600,Neues Fahrzeug,600,601,Automatikgetriebe,Elektro,8750 Glarus,2023-11-23,BMW ,i5 ,i5 M60 ,,FALSE
"10828",10828,SKODA SCALA 1.5 TSI Monte Carlo DSG,32880,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,SKODA ,SCALA ,SCALA 1.5 ,,FALSE
"10829",10829,CUPRA LEON 1.5 eTSI ACT DSG,33890,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,CUPRA ,LEON ,LEON 1.5 ,,FALSE
"10830",10830,CUPRA FORMENTOR 2.0 TSI VZ 4Drive DSG,45900,Neues Fahrzeug,5,310,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,CUPRA ,FORMENTOR ,FORMENTOR 2.0 ,,FALSE
"10831",10831,BMW X2 M35i,58900,03.2023,2'400,306,Automatikgetriebe,Benzin,6340 Baar,2023-11-23,BMW ,X2 ,X2 ,,FALSE
"10832",10832,MINI Cooper John Cooper Works Cabriolet Steptronic,54800,Neues Fahrzeug,10,231,Automatikgetriebe,Benzin,6340 Baar,2023-11-23,MINI ,Cooper ,Cooper John ,,FALSE
"10833",10833,CADILLAC SERIES 62 Sedanet Club Coupe,79000,01.1947,4'600,150,Automatikgetriebe,Benzin,8954 Geroldswil,2023-11-23,CADILLAC ,SERIES ,SERIES 62 ,,FALSE
"10834",10834,MERCEDES-BENZ 250 BT,49800,03.2016,57'554,190,Automatikgetriebe,Diesel,9613 Mühlrüti,2023-11-23,MERCEDES-BENZ ,250 ,250 ,,FALSE
"10835",10835,PORSCHE 356 B,163000,06.1962,111'901,75,Handschaltung,Benzin,8055 Zürich,2023-11-23,PORSCHE ,356 ,356 ,,FALSE
"10836",10836,FIAT 500 D,33000,12.1965,87'000,0,Handschaltung,Benzin,8600 dubendorf,2023-11-23,FIAT ,500 ,500 ,,FALSE
"10837",10837,AUDI A3 Sportback 1.4 TFSI g-tron Ambition S-tronic,14000,03.2014,120'000,110,Automatikgetriebe,Übrige,1200 Genève,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"10838",10838,TESLA Model S 85 D,35900,03.2016,120'000,525,,Elektro,1164 Buchillon,2023-11-23,TESLA ,Model ,Model S ,,FALSE
"10839",10839,VOLVO XC60 2.0 T8 TE Inscription eAW,59900,09.2020,33'000,405,Automatikgetriebe,Hybrid,6340 Baar,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"10840",10840,CHEVROLET CORVETTE,52000,07.1971,75'775,355,Automatikgetriebe,Benzin,4654 Lostorf,2023-11-23,CHEVROLET ,"","",,FALSE
"10841",10841,MERCEDES-BENZ C 220 d Swiss Star AMG Line 4M 9G-Tronic,41000,01.2021,39'000,194,Automatikgetriebe,Diesel,4419 Lupsingen,2023-11-23,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"10842",10842,VOLVO XC90 D5 AWD Kinetic,8300,06.2008,240'000,185,Handschaltung,Diesel,3510 Konolfingen,2023-11-23,VOLVO ,XC90 ,XC90 D5 ,,FALSE
"10843",10843,VOLVO V60 Cross Country D4 AWD Momentum Geartronic,15900,03.2016,184'238,190,Automatikgetriebe,Diesel,8309 Nürensdorf / Zürich,2023-11-23,VOLVO ,V60 ,V60 Cross ,,FALSE
"10844",10844,MERCEDES-BENZ E 220 d T 4M AMG Line,53900,11.2021,6'100,194,Automatikgetriebe,Diesel,1213 Petit-Lancy (GE),2023-11-23,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"10845",10845,MERCEDES-BENZ AMG GT S Speedshift DCT,109900,02.2019,48'500,522,Automatikgetriebe,Benzin,5014 Gretzenbach,2023-11-23,MERCEDES-BENZ ,AMG ,AMG GT ,,FALSE
"10846",10846,MERCEDES-BENZ EQA 250 AMG Line,64900,Neues Fahrzeug,20,191,Automatikgetriebe,Elektro,6438 Ibach-Schwyz,2023-11-23,MERCEDES-BENZ ,EQA ,EQA 250 ,,FALSE
"10847",10847,MERCEDES-BENZ EQE SUV AMG 43 4 Matic,134600,Neues Fahrzeug,20,476,Automatikgetriebe,Elektro,6438 Ibach-Schwyz,2023-11-23,MERCEDES-BENZ ,EQE ,EQE SUV ,,FALSE
"10848",10848,BMW 435d Cabriolet xDrive M Sport Steptronic,32900,06.2015,62'000,313,Automatikgetriebe,Diesel,8956 Killwangen,2023-11-23,BMW ,435d ,435d Cabriolet ,,FALSE
"10849",10849,MERCEDES-BENZ GLA 250 4Matic AMG Line 8G-DCT,65700,Neues Fahrzeug,20,224,Automatikgetriebe,Benzin,6438 Ibach-Schwyz,2023-11-23,MERCEDES-BENZ ,GLA ,GLA 250 ,,FALSE
"10850",10850,HYUNDAI KONA 1.6 T-GDi Origo 4WD,38950,Neues Fahrzeug,20,198,Automatikgetriebe,Benzin,6010 Kriens,2023-11-23,HYUNDAI ,KONA ,KONA 1.6 ,,FALSE
"10851",10851,BMW 320d xDrive 48V M Sport 'LCI',55900,07.2022,33'000,190,Automatikgetriebe,Diesel,8184 Bachenbülach,2023-11-23,BMW ,320d ,320d xDrive ,,FALSE
"10852",10852,AUDI RS5 Coupé 4.2 V8 FSI quattro S-Tronic,22890,06.2012,199'000,450,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-23,AUDI ,RS5 ,RS5 Coupé ,,FALSE
"10853",10853,MERCEDES-BENZ GLE 43 AMG 4Matic 9G-Tronic,65500,05.2018,58'000,390,Automatikgetriebe,Benzin,8212 Neuhausen am Rheinfall,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 43 ,,FALSE
"10854",10854,NISSAN Leaf Tekna(incl.battery),16500,04.2018,34'000,150,,Elektro,8172 Niederglatt,2023-11-23,NISSAN ,Leaf ,Leaf ,,FALSE
"10855",10855,MINI Cooper Cabriolet,8900,08.2013,90'000,122,Handschaltung,Benzin,2015 Areuse,2023-11-23,MINI ,Cooper ,Cooper ,,FALSE
"10856",10856,FORD Tourneo Custom 320 L1H1 Titanium A,68000,Vorführmodell,1'200,130,Automatikgetriebe,Diesel,6210 Sursee,2023-11-23,FORD ,Tourneo ,Tourneo Custom ,,FALSE
"10857",10857,MERCEDES-BENZ SLK 230 Kompressor,11300,08.1998,55'000,193,Handschaltung,Benzin,4450 Sissach,2023-11-23,MERCEDES-BENZ ,SLK ,SLK 230 ,,FALSE
"10858",10858,OPEL Manta CC 2.0i GSi,13800,05.1985,170'000,110,Handschaltung,Benzin,8332 Russikon,2023-11-23,OPEL ,Manta ,Manta CC ,,FALSE
"10859",10859,LAND ROVER Defender 130 2.2 TD4 DC High Capacity Pick Up,72000,01.2016,400,122,Handschaltung,Diesel,8126 Zumikon,2023-11-23,LAND ,ROVER ,ROVER Defender ,,FALSE
"10860",10860,AUDI RS3 Sportback 2.5 TSI quattro S-tronic,45000,12.2017,67'000,400,Automatikgetriebe,Benzin,1865 Les Diablerets,2023-11-23,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"10861",10861,SUBARU 2.5 Turbo 4WD WRX STI Sport,22900,11.2011,35'000,301,Handschaltung,Benzin,8132 Egg,2023-11-23,SUBARU ,2.5 ,2.5 Turbo ,,FALSE
"10862",10862,MERCEDES-BENZ GLB 250 4Matic AMG Line 8G-Tronic,45800,06.2020,61'100,224,Automatikgetriebe,Benzin,4123 Allschwil,2023-11-23,MERCEDES-BENZ ,GLB ,GLB 250 ,,FALSE
"10863",10863,VOLVO XC90 2.0 B5 MH Plus Bright 7P. AWD,86143,Neues Fahrzeug,6,250,Automatikgetriebe,Benzin,6340 Baar,2023-11-23,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"10864",10864,PORSCHE PANAMERA Turbo S Sport Turismo,219900,01.2023,7'000,630,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-23,PORSCHE ,PANAMERA ,PANAMERA Turbo ,,FALSE
"10865",10865,SUZUKI Ignis 1.2i Compact+Hybrid,22180,Neues Fahrzeug,100,83,Automatikgetriebe,Benzin,7323 Wangs,2023-11-23,SUZUKI ,Ignis ,Ignis 1.2i ,,FALSE
"10866",10866,PORSCHE CAYMAN 2.7 PDK,49890,09.2013,67'900,275,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,PORSCHE ,CAYMAN ,CAYMAN 2.7 ,,FALSE
"10867",10867,SKODA SUPERB 2.0 TDI DSG Sport Line+ 4x4,32890,03.2020,70'300,190,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,SKODA ,SUPERB ,SUPERB 2.0 ,,FALSE
"10868",10868,VOLVO XC40 1.5 T3 R-Design,39900,12.2021,29'900,163,Automatikgetriebe,Benzin,1752 Villars sur Glâne,2023-11-23,VOLVO ,XC40 ,XC40 1.5 ,,FALSE
"10869",10869,SEAT Leon ST 1.6 TDI CR Style DSG,18200,03.2020,28'500,115,Automatikgetriebe,Diesel,8184 Bachenbülach ZH,2023-11-23,SEAT ,Leon ,Leon ST ,,FALSE
"10870",10870,MAZDA MX-5 2.0/184 Homura,45450,Neues Fahrzeug,10,184,Handschaltung,Benzin,3000 Bern,2023-11-23,MAZDA ,MX-5 ,MX-5 2.0/184 ,,FALSE
"10871",10871,VOLVO XC90 B6 Benzin Mild Hybrid AWD Ultimate Bright Geartronic,106600,Neues Fahrzeug,20,300,Automatikgetriebe,Benzin,6438 Ibach-Schwyz,2023-11-23,VOLVO ,XC90 ,XC90 B6 ,,FALSE
"10872",10872,VW Käfer,27999,03.1969,147'965,0,Handschaltung,Benzin,8253 Diessenhofen,2023-11-23,VW ,"","",,FALSE
"10873",10873,CUPRA Formentor 2.5TSI VZ5 4Drive DSG,49990,06.2022,19'500,390,Automatikgetriebe,Benzin,3303 Jegenstorf,2023-11-23,CUPRA ,Formentor ,Formentor 2.5TSI ,,FALSE
"10874",10874,MINI Countryman Cooper S ALL4 Steptronic,19900,08.2018,72'000,192,Automatikgetriebe,Benzin,3072 Ostermundigen,2023-11-23,MINI ,Countryman ,Countryman Cooper ,,FALSE
"10875",10875,FIAT,14900,09.1954,6'700,16,Handschaltung,Benzin,3014 Bern,2023-11-23,"","","",,FALSE
"10876",10876,SUBARU G3X Justy 1.5 AWD 4 x 4 Antrieb,5500,07.2005,293'500,99,Handschaltung,Benzin,5000 Aarau,2023-11-23,SUBARU ,G3X ,G3X Justy ,,FALSE
"10877",10877,TESLA Model 3 Performance Dual Motor AWD,48500,12.2021,20'550,513,,Elektro,4704 Niederbipp,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"10878",10878,JEEP WRANGLER Rubicon,39500,02.2011,170'000,199,Handschaltung,Benzin,8800 Thalwil,2023-11-23,JEEP ,WRANGLER ,WRANGLER ,,FALSE
"10879",10879,VOLVO C70 T5 Summum,9900,07.2007,188'000,230,Handschaltung,Benzin,4125 Riehen,2023-11-23,VOLVO ,C70 ,C70 T5 ,,FALSE
"10880",10880,PORSCHE 911 Carrera 4S Cabriolet PDK,135000,05.2019,105'000,450,Automatikgetriebe,Benzin,7500 St. Moritz GR,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"10881",10881,ASTON MARTIN Cygnet 1.33,35007,07.2011,113'000,98,Handschaltung,Benzin,5707 Hallwil,2023-11-23,ASTON ,MARTIN ,MARTIN Cygnet ,,FALSE
"10882",10882,MERCEDES-BENZ C 43 AMG ( C63 AMG Umbau ) 4Matic 7G-Tronic Aktionleasing ab 399.-/ Sportabgasanlage,36990,01.2016,150'456,367,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"10883",10883,FORD Kuga 2.5 Plug-in Hybrid ST-Line,45130,Neues Fahrzeug,10,224,Automatikgetriebe,Hybrid,9552 Bronschhofen,2023-11-23,FORD ,Kuga ,Kuga 2.5 ,,FALSE
"10884",10884,TOYOTA PROACE VERSO L1 2.0 D Comfort 4x4,55204,Neues Fahrzeug,28,144,Handschaltung,Diesel,6403 Küssnacht am Rigi,2023-11-23,TOYOTA ,PROACE ,PROACE VERSO ,,FALSE
"10885",10885,FIAT 500 1.0 N3 MildHybrid Dolcevita,16400,07.2022,4'500,70,Handschaltung,Benzin,9642 Ebnat-Kappel SG,2023-11-23,FIAT ,500 ,500 1.0 ,,FALSE
"10886",10886,AUDI A3 Sportback 35 TDI S line S-tronic,39900,Vorführmodell,1'000,150,Automatikgetriebe,Diesel,9545 Wängi,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"10887",10887,MERCEDES-BENZ GLC 250 AMG Line 4Matic 9G-Tronic,39400,08.2018,58'500,211,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 250 ,,FALSE
"10888",10888,BMW X7 xDrive M50i,98999,08.2021,17'000,530,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-23,BMW ,X7 ,X7 xDrive ,,FALSE
"10889",10889,VW T-ROC 2.0 TSI R DSG 4motion,46900,06.2022,33'446,301,Automatikgetriebe,Benzin,8754 Netstal,2023-11-23,VW ,T-ROC ,T-ROC 2.0 ,,FALSE
"10890",10890,ALFA ROMEO TONALE 1.6 D Ti Premium,49900,Vorführmodell,100,130,Automatikgetriebe,Diesel,6010 Kriens,2023-11-23,ALFA ,ROMEO ,ROMEO TONALE ,,FALSE
"10891",10891,BMW X2 M35i,45999,01.2021,28'000,306,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-23,BMW ,X2 ,X2 ,,FALSE
"10892",10892,CHEVROLET CAMARO Z28 Targa,39200,03.1979,55'000,0,Automatikgetriebe,Benzin,5612 Villmergen,2023-11-23,CHEVROLET ,CAMARO ,CAMARO Z28 ,,FALSE
"10893",10893,BMW 540i xDrive Luxury Line Steptronic,37000,04.2018,73'000,340,Automatikgetriebe,Benzin,8422 Pfungen ,2023-11-23,BMW ,540i ,540i xDrive ,,FALSE
"10894",10894,SAAB 900 2.0 SE (Swiss),15900,05.1993,184'000,141,Handschaltung,Benzin,8006 Zürich,2023-11-23,SAAB ,900 ,900 2.0 ,,FALSE
"10895",10895,VW Golf 1800 GTI G60,20000,04.1991,246'177,160,Handschaltung,Benzin,6153 Ufhusen,2023-11-23,VW ,Golf ,Golf 1800 ,,FALSE
"10896",10896,BMW Z4 3.0i Roadster,8500,07.2003,215'000,231,Handschaltung,Benzin,9200 Gossau,2023-11-23,BMW ,Z4 ,Z4 3.0i ,,FALSE
"10897",10897,BMW Z3 3.0i Roadster,16900,04.2001,146'000,231,Handschaltung,Benzin,8475 Ossingen,2023-11-23,BMW ,Z3 ,Z3 3.0i ,,FALSE
"10898",10898,PORSCHE 928 S,35000,04.1980,187'000,310,Handschaltung,Benzin,5416 Kirchdorf AG,2023-11-23,PORSCHE ,928 ,928 ,,FALSE
"10899",10899,BMW i3 (120Ah) Fleet Edition,31000,09.2020,33'800,170,,Elektro,8953 Dietikon,2023-11-23,BMW ,i3 ,i3 (120Ah) ,,FALSE
"10900",10900,OPEL GT 1900,29000,02.1970,63'500,,Handschaltung,,2502 Bienne,2023-11-23,OPEL ,GT ,GT ,,FALSE
